country,year,sex,obesity
Afghanistan,1990,Women,0.02215416377171677
Afghanistan,1991,Women,0.02397350597873647
Afghanistan,1992,Women,0.02594388195697543
Afghanistan,1993,Women,0.02807861760436348
Afghanistan,1994,Women,0.03039324613592554
Afghanistan,1995,Women,0.03290103439493828
Afghanistan,1996,Women,0.03563087151186547
Afghanistan,1997,Women,0.03861242749457376
Afghanistan,1998,Women,0.04185880937116727
Afghanistan,1999,Women,0.0453807421043406
Afghanistan,2000,Women,0.049186196019869
Afghanistan,2001,Women,0.05328651797154356
Afghanistan,2002,Women,0.05770732431612069
Afghanistan,2003,Women,0.06246315643973392
Afghanistan,2004,Women,0.06756190810184265
Afghanistan,2005,Women,0.07303116974864536
Afghanistan,2006,Women,0.07890418623958359
Afghanistan,2007,Women,0.0852156573483093
Afghanistan,2008,Women,0.09201005428527968
Afghanistan,2009,Women,0.09930454471396068
Afghanistan,2010,Women,0.10711894800533374
Afghanistan,2011,Women,0.11549757310998895
Afghanistan,2012,Women,0.12448869958320972
Afghanistan,2013,Women,0.1341384357178892
Afghanistan,2014,Women,0.1444715774916136
Afghanistan,2015,Women,0.1554792402432472
Afghanistan,2016,Women,0.1670966534252932
Afghanistan,2017,Women,0.17920994704331134
Afghanistan,2018,Women,0.19167748614711885
Afghanistan,2019,Women,0.20438744581025448
Afghanistan,2020,Women,0.21734736933416948
Afghanistan,2021,Women,0.2305376437137454
Afghanistan,2022,Women,0.2439138736320633
Albania,1990,Women,0.14905663478891737
Albania,1991,Women,0.1496343481115813
Albania,1992,Women,0.15033009476987158
Albania,1993,Women,0.15116371773877013
Albania,1994,Women,0.1521688488198594
Albania,1995,Women,0.15335949211639627
Albania,1996,Women,0.15477493030878198
Albania,1997,Women,0.15647445394172335
Albania,1998,Women,0.15847964176638957
Albania,1999,Women,0.16075713081868995
Albania,2000,Women,0.16329908076241
Albania,2001,Women,0.16609800188878718
Albania,2002,Women,0.1690762028425874
Albania,2003,Women,0.17223337917510853
Albania,2004,Women,0.1755668714323609
Albania,2005,Women,0.179099013148749
Albania,2006,Women,0.18285636901990052
Albania,2007,Women,0.1868608263587559
Albania,2008,Women,0.19108807567362715
Albania,2009,Women,0.19552596657487872
Albania,2010,Women,0.2001761476464985
Albania,2011,Women,0.20499885842642412
Albania,2012,Women,0.20997361790130512
Albania,2013,Women,0.21505904334381903
Albania,2014,Women,0.22021642878572537
Albania,2015,Women,0.22546661520350908
Albania,2016,Women,0.23077592969262808
Albania,2017,Women,0.23611922115716777
Albania,2018,Women,0.24145940381300984
Albania,2019,Women,0.2468066900071516
Albania,2020,Women,0.25222349726240234
Albania,2021,Women,0.25774300240868114
Albania,2022,Women,0.2633726751485944
Algeria,1990,Women,0.16170841434444008
Algeria,1991,Women,0.1659967404913175
Algeria,1992,Women,0.17037320414081633
Algeria,1993,Women,0.1748582745862777
Algeria,1994,Women,0.17947688082041824
Algeria,1995,Women,0.18429211230058068
Algeria,1996,Women,0.18930744585154927
Algeria,1997,Women,0.1945308356425245
Algeria,1998,Women,0.19995563118466148
Algeria,1999,Women,0.2055194442999971
Algeria,2000,Women,0.21115554931153377
Algeria,2001,Women,0.21683049383764172
Algeria,2002,Women,0.22246919231822457
Algeria,2003,Women,0.22801007952986205
Algeria,2004,Women,0.23341610315207667
Algeria,2005,Women,0.23865682310228883
Algeria,2006,Women,0.243738246096924
Algeria,2007,Women,0.24879920164582756
Algeria,2008,Women,0.253928582409593
Algeria,2009,Women,0.2591326562909906
Algeria,2010,Women,0.26444221335653834
Algeria,2011,Women,0.2698616906882939
Algeria,2012,Women,0.2754277760050167
Algeria,2013,Women,0.28114640480881264
Algeria,2014,Women,0.2869803667222776
Algeria,2015,Women,0.29293227525783405
Algeria,2016,Women,0.2990051131169527
Algeria,2017,Women,0.3049352238384684
Algeria,2018,Women,0.3107725266193888
Algeria,2019,Women,0.31653737405458376
Algeria,2020,Women,0.3223348541199825
Algeria,2021,Women,0.32815429188233197
Algeria,2022,Women,0.3339989560529835
American Samoa,1990,Women,0.7010413928388798
American Samoa,1991,Women,0.7065595969819282
American Samoa,1992,Women,0.7117745153308289
American Samoa,1993,Women,0.7167053089559294
American Samoa,1994,Women,0.7213848755948211
American Samoa,1995,Women,0.7257771495168625
American Samoa,1996,Women,0.7299863589145307
American Samoa,1997,Women,0.7340441696573844
American Samoa,1998,Women,0.7379464164487743
American Samoa,1999,Women,0.7417140002807322
American Samoa,2000,Women,0.7453426693660589
American Samoa,2001,Women,0.7488478291233756
American Samoa,2002,Women,0.7522448277603879
American Samoa,2003,Women,0.7555506673764378
American Samoa,2004,Women,0.7587995741129951
American Samoa,2005,Women,0.7619780373349657
American Samoa,2006,Women,0.765138371071211
American Samoa,2007,Women,0.7683202066210635
American Samoa,2008,Women,0.771528688257252
American Samoa,2009,Women,0.7747850878321649
American Samoa,2010,Women,0.7780647438795006
American Samoa,2011,Women,0.7813263287805587
American Samoa,2012,Women,0.7845815749963344
American Samoa,2013,Women,0.7878225495076605
American Samoa,2014,Women,0.7910569037841151
American Samoa,2015,Women,0.7942530592320738
American Samoa,2016,Women,0.7973979692039012
American Samoa,2017,Women,0.80046930629582
American Samoa,2018,Women,0.8034291991966471
American Samoa,2019,Women,0.8062860811814623
American Samoa,2020,Women,0.8090312791318941
American Samoa,2021,Women,0.8116647766267462
American Samoa,2022,Women,0.8141996460645571
Andorra,1990,Women,0.13403162281657066
Andorra,1991,Women,0.13438615339895088
Andorra,1992,Women,0.13486192685316922
Andorra,1993,Women,0.1354908479514601
Andorra,1994,Women,0.13626994457955094
Andorra,1995,Women,0.1372014096257101
Andorra,1996,Women,0.13828513988885094
Andorra,1997,Women,0.13949772755039197
Andorra,1998,Women,0.14081036973930192
Andorra,1999,Women,0.1421877072763243
Andorra,2000,Women,0.14358198904007893
Andorra,2001,Women,0.14496513990321522
Andorra,2002,Women,0.14629649222867536
Andorra,2003,Women,0.14757738942399612
Andorra,2004,Women,0.14878108711827415
Andorra,2005,Women,0.14989147373671832
Andorra,2006,Women,0.15093326609662072
Andorra,2007,Women,0.15189610853521565
Andorra,2008,Women,0.15274906823734985
Andorra,2009,Women,0.1534829196572743
Andorra,2010,Women,0.1540909602276633
Andorra,2011,Women,0.15461172762410202
Andorra,2012,Women,0.1550466604359177
Andorra,2013,Women,0.15546238452995692
Andorra,2014,Women,0.15586437303902306
Andorra,2015,Women,0.15627791334088825
Andorra,2016,Women,0.15671030903035557
Andorra,2017,Women,0.15718935611476437
Andorra,2018,Women,0.15769518789066195
Andorra,2019,Women,0.15824882584117148
Andorra,2020,Women,0.15890673371479638
Andorra,2021,Women,0.159653348159813
Andorra,2022,Women,0.16049619068106596
Angola,1990,Women,0.04656234141906307
Angola,1991,Women,0.04924173996460519
Angola,1992,Women,0.05205067309424081
Angola,1993,Women,0.05498910606962423
Angola,1994,Women,0.05807078065555491
Angola,1995,Women,0.06131586012160314
Angola,1996,Women,0.0647433775835836
Angola,1997,Women,0.06835941174275265
Angola,1998,Women,0.07215855378513168
Angola,1999,Women,0.07612275327960998
Angola,2000,Women,0.0802191051596703
Angola,2001,Women,0.08441654613066417
